DataZone,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
S01001362,,,4.0,4.0,1.0,5.0,6.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,,,,,
S01001363,,,4.0,4.0,3.0,4.0,6.0,7.0,7.0,6.0,1.0,5.0,10.0,6.0,2.0,,,,,
S01001364,,,9.0,8.0,7.0,9.0,10.0,15.0,15.0,10.0,8.0,5.0,7.0,14.0,6.0,,,,,
S01001365,,,5.0,13.0,4.0,12.0,3.0,8.0,7.0,7.0,5.0,3.0,5.0,12.0,1.0,,,,,
S01001366,,,4.0,5.0,2.0,6.0,3.0,4.0,4.0,7.0,3.0,4.0,6.0,1.0,1.0,,,,,
S01001367,,,4.0,5.0,4.0,8.0,11.0,4.0,10.0,3.0,5.0,3.0,5.0,6.0,4.0,,,,,
S01001368,,,9.0,8.0,12.0,15.0,7.0,16.0,13.0,12.0,12.0,9.0,17.0,12.0,14.0,,,,,
S01001369,,,8.0,9.0,7.0,11.0,5.0,12.0,9.0,9.0,13.0,9.0,6.0,10.0,11.0,,,,,
S01001370,,,9.0,9.0,7.0,5.0,6.0,12.0,6.0,4.0,14.0,8.0,5.0,9.0,6.0,,,,,
S01001371,,,7.0,8.0,6.0,7.0,6.0,5.0,9.0,9.0,6.0,5.0,5.0,5.0,6.0,,,,,
S01001372,,,8.0,6.0,9.0,7.0,7.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,2.0,,,,,
S01001373,,,5.0,5.0,5.0,4.0,4.0,3.0,13.0,6.0,5.0,4.0,4.0,7.0,8.0,,,,,
S01001374,,,2.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,,,,,
S01001375,,,2.0,7.0,9.0,3.0,8.0,1.0,8.0,6.0,5.0,3.0,6.0,3.0,0.0,,,,,
S01001376,,,10.0,4.0,7.0,10.0,6.0,8.0,12.0,6.0,14.0,4.0,9.0,13.0,9.0,,,,,
S01001377,,,8.0,9.0,8.0,1.0,6.0,5.0,7.0,5.0,6.0,4.0,9.0,3.0,11.0,,,,,
S01001378,,,4.0,2.0,6.0,6.0,5.0,8.0,1.0,3.0,8.0,4.0,2.0,3.0,5.0,,,,,
S01001379,,,11.0,11.0,8.0,11.0,7.0,11.0,8.0,11.0,8.0,9.0,6.0,4.0,9.0,,,,,
S01001380,,,4.0,10.0,8.0,7.0,12.0,9.0,6.0,7.0,8.0,7.0,12.0,6.0,10.0,,,,,
S01001381,,,3.0,6.0,6.0,12.0,9.0,7.0,9.0,8.0,8.0,4.0,7.0,10.0,10.0,,,,,
S01001382,,,4.0,4.0,10.0,6.0,7.0,7.0,5.0,9.0,5.0,9.0,7.0,8.0,9.0,,,,,
S01001383,,,8.0,0.0,7.0,5.0,1.0,10.0,17.0,16.0,22.0,9.0,21.0,8.0,13.0,,,,,
S01001384,,,8.0,11.0,13.0,13.0,16.0,10.0,6.0,12.0,12.0,5.0,15.0,12.0,10.0,,,,,
S01001385,,,10.0,6.0,8.0,6.0,7.0,7.0,7.0,10.0,11.0,7.0,15.0,14.0,12.0,,,,,
S01001386,,,13.0,14.0,11.0,15.0,11.0,14.0,13.0,17.0,10.0,15.0,16.0,10.0,14.0,,,,,
S01001387,,,8.0,5.0,5.0,8.0,6.0,9.0,4.0,6.0,13.0,9.0,9.0,6.0,6.0,,,,,
S01001388,,,20.0,22.0,22.0,19.0,19.0,20.0,25.0,20.0,30.0,18.0,30.0,37.0,34.0,,,,,
S01001389,,,7.0,5.0,1.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,0.0,5.0,2.0,,,,,
S01001390,,,6.0,8.0,10.0,6.0,15.0,10.0,8.0,5.0,6.0,8.0,3.0,6.0,5.0,,,,,
S01001391,,,10.0,9.0,12.0,7.0,11.0,6.0,10.0,7.0,12.0,9.0,8.0,13.0,9.0,,,,,
S01001392,,,7.0,8.0,6.0,3.0,2.0,8.0,9.0,8.0,7.0,17.0,14.0,12.0,8.0,,,,,
S01001393,,,5.0,1.0,3.0,6.0,4.0,3.0,2.0,7.0,10.0,7.0,3.0,5.0,3.0,,,,,
S01001394,,,12.0,5.0,10.0,12.0,3.0,10.0,11.0,10.0,9.0,12.0,8.0,6.0,6.0,,,,,
S01001395,,,11.0,23.0,17.0,18.0,9.0,14.0,15.0,14.0,14.0,12.0,15.0,11.0,12.0,,,,,
S01001396,,,7.0,18.0,8.0,10.0,12.0,14.0,11.0,9.0,9.0,8.0,7.0,8.0,10.0,,,,,
S01001397,,,19.0,13.0,9.0,15.0,19.0,19.0,14.0,11.0,10.0,18.0,13.0,14.0,14.0,,,,,
S01001398,,,12.0,2.0,7.0,7.0,6.0,10.0,8.0,3.0,7.0,7.0,4.0,3.0,6.0,,,,,
S01001399,,,15.0,19.0,11.0,12.0,17.0,19.0,17.0,17.0,9.0,11.0,14.0,14.0,11.0,,,,,
S01001400,,,10.0,6.0,8.0,8.0,9.0,20.0,8.0,9.0,4.0,15.0,9.0,13.0,11.0,,,,,
S01001401,,,3.0,5.0,5.0,7.0,12.0,5.0,8.0,4.0,11.0,9.0,7.0,3.0,9.0,,,,,
S01001402,,,13.0,8.0,11.0,13.0,9.0,3.0,4.0,9.0,8.0,7.0,10.0,7.0,8.0,,,,,
S01001403,,,18.0,19.0,20.0,18.0,22.0,22.0,22.0,25.0,17.0,14.0,22.0,13.0,12.0,,,,,
S01001404,,,19.0,17.0,17.0,17.0,24.0,14.0,12.0,13.0,13.0,7.0,6.0,4.0,7.0,,,,,
S01001405,,,23.0,14.0,16.0,13.0,13.0,11.0,17.0,20.0,13.0,5.0,16.0,9.0,13.0,,,,,
S01001406,,,9.0,12.0,15.0,26.0,36.0,24.0,47.0,51.0,47.0,44.0,45.0,47.0,51.0,,,,,
S01001407,,,7.0,4.0,5.0,3.0,8.0,1.0,6.0,5.0,4.0,6.0,2.0,4.0,6.0,,,,,
S01001408,,,13.0,7.0,11.0,11.0,10.0,10.0,9.0,13.0,7.0,6.0,11.0,12.0,5.0,,,,,
S01001409,,,7.0,7.0,9.0,10.0,11.0,11.0,9.0,11.0,12.0,7.0,8.0,10.0,5.0,,,,,
S01001410,,,4.0,14.0,16.0,9.0,9.0,9.0,12.0,9.0,9.0,7.0,7.0,3.0,5.0,,,,,
S01001411,,,5.0,7.0,4.0,5.0,5.0,6.0,8.0,3.0,6.0,2.0,1.0,6.0,3.0,,,,,
S01001412,,,11.0,5.0,15.0,11.0,10.0,11.0,11.0,8.0,7.0,11.0,13.0,13.0,9.0,,,,,
S01001413,,,10.0,11.0,5.0,5.0,6.0,7.0,9.0,14.0,10.0,9.0,14.0,6.0,11.0,,,,,
S01001414,,,9.0,10.0,4.0,5.0,8.0,8.0,5.0,7.0,5.0,13.0,8.0,8.0,7.0,,,,,
S01001415,,,14.0,6.0,14.0,10.0,7.0,10.0,8.0,5.0,6.0,11.0,5.0,11.0,12.0,,,,,
S01001416,,,12.0,10.0,11.0,11.0,11.0,14.0,5.0,8.0,8.0,10.0,9.0,3.0,10.0,,,,,
S01001417,,,6.0,5.0,9.0,7.0,7.0,1.0,8.0,7.0,9.0,10.0,7.0,20.0,5.0,,,,,
S01001418,,,1.0,2.0,10.0,7.0,4.0,7.0,5.0,10.0,5.0,5.0,10.0,4.0,6.0,,,,,
S01001419,,,8.0,6.0,7.0,9.0,6.0,11.0,6.0,9.0,10.0,5.0,5.0,10.0,9.0,,,,,
S01001420,,,4.0,7.0,4.0,11.0,9.0,10.0,11.0,13.0,16.0,31.0,10.0,20.0,34.0,,,,,
S01001421,,,4.0,9.0,9.0,11.0,4.0,9.0,5.0,11.0,11.0,19.0,13.0,11.0,15.0,,,,,
S01001422,,,4.0,4.0,7.0,6.0,6.0,9.0,4.0,4.0,9.0,6.0,8.0,5.0,10.0,,,,,
S01001423,,,15.0,16.0,14.0,12.0,11.0,13.0,4.0,4.0,11.0,7.0,10.0,6.0,9.0,,,,,
S01001424,,,10.0,9.0,10.0,10.0,5.0,12.0,13.0,6.0,16.0,15.0,18.0,8.0,16.0,,,,,
S01001425,,,14.0,9.0,11.0,20.0,20.0,24.0,34.0,27.0,23.0,18.0,16.0,24.0,8.0,,,,,
S01001426,,,9.0,10.0,7.0,6.0,4.0,6.0,5.0,7.0,10.0,6.0,6.0,8.0,5.0,,,,,
S01001427,,,7.0,15.0,17.0,8.0,14.0,4.0,11.0,10.0,13.0,7.0,10.0,12.0,13.0,,,,,
S01001428,,,12.0,13.0,11.0,9.0,9.0,5.0,8.0,10.0,10.0,10.0,6.0,10.0,8.0,,,,,
S01001429,,,8.0,3.0,8.0,4.0,5.0,6.0,5.0,11.0,6.0,9.0,10.0,7.0,12.0,,,,,
S01001430,,,11.0,7.0,7.0,7.0,2.0,2.0,8.0,5.0,6.0,5.0,0.0,6.0,3.0,,,,,
S01001431,,,10.0,5.0,5.0,9.0,8.0,8.0,7.0,7.0,12.0,6.0,5.0,9.0,3.0,,,,,
S01001432,,,13.0,12.0,7.0,10.0,6.0,8.0,12.0,10.0,9.0,2.0,6.0,6.0,11.0,,,,,
S01001433,,,3.0,9.0,4.0,10.0,8.0,7.0,3.0,4.0,8.0,4.0,6.0,1.0,4.0,,,,,
S01001434,,,4.0,3.0,3.0,4.0,2.0,4.0,5.0,7.0,6.0,8.0,4.0,6.0,5.0,,,,,
S01001435,,,10.0,4.0,5.0,7.0,7.0,6.0,9.0,8.0,6.0,10.0,9.0,8.0,6.0,,,,,
S01001436,,,7.0,11.0,7.0,8.0,5.0,14.0,10.0,5.0,9.0,3.0,6.0,7.0,5.0,,,,,
S01001437,,,4.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,6.0,3.0,,,,,
S01001438,,,6.0,7.0,7.0,3.0,4.0,7.0,2.0,2.0,3.0,4.0,5.0,4.0,6.0,,,,,
S01001439,,,4.0,4.0,1.0,3.0,5.0,7.0,4.0,6.0,6.0,3.0,7.0,8.0,4.0,,,,,
S01001440,,,14.0,7.0,6.0,5.0,6.0,11.0,8.0,5.0,10.0,8.0,5.0,3.0,12.0,,,,,
S01001441,,,5.0,3.0,7.0,2.0,3.0,5.0,4.0,4.0,1.0,8.0,3.0,6.0,3.0,,,,,
S01001442,,,4.0,3.0,8.0,3.0,7.0,5.0,5.0,3.0,3.0,4.0,6.0,6.0,4.0,,,,,
S01001443,,,10.0,8.0,11.0,8.0,10.0,5.0,8.0,9.0,11.0,6.0,12.0,10.0,13.0,,,,,
S01001444,,,13.0,13.0,11.0,6.0,7.0,6.0,12.0,9.0,5.0,9.0,10.0,5.0,7.0,,,,,
S01001445,,,4.0,12.0,6.0,8.0,9.0,8.0,4.0,8.0,7.0,9.0,8.0,6.0,6.0,,,,,
S01001446,,,5.0,2.0,7.0,2.0,3.0,6.0,3.0,4.0,6.0,11.0,1.0,4.0,10.0,,,,,
S01001447,,,5.0,9.0,7.0,8.0,11.0,8.0,5.0,9.0,12.0,13.0,14.0,14.0,8.0,,,,,
S01001448,,,5.0,4.0,6.0,8.0,6.0,7.0,9.0,8.0,3.0,5.0,5.0,2.0,9.0,,,,,
S01001449,,,1.0,7.0,3.0,2.0,6.0,1.0,0.0,11.0,2.0,3.0,6.0,7.0,6.0,,,,,
S01001450,,,7.0,4.0,10.0,2.0,6.0,4.0,3.0,6.0,6.0,9.0,5.0,6.0,5.0,,,,,
S01001451,,,8.0,6.0,5.0,13.0,12.0,10.0,9.0,7.0,3.0,6.0,9.0,6.0,8.0,,,,,
S01001452,,,9.0,3.0,6.0,7.0,7.0,7.0,9.0,4.0,6.0,8.0,12.0,10.0,9.0,,,,,
S01001453,,,11.0,9.0,7.0,6.0,7.0,9.0,5.0,10.0,8.0,5.0,5.0,7.0,9.0,,,,,
S01001454,,,6.0,4.0,6.0,5.0,5.0,5.0,4.0,10.0,4.0,8.0,14.0,4.0,11.0,,,,,
S01001455,,,7.0,3.0,8.0,5.0,3.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,,,,,
S01001456,,,2.0,7.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,5.0,2.0,2.0,3.0,,,,,
S01001457,,,6.0,8.0,5.0,5.0,5.0,8.0,7.0,7.0,13.0,1.0,6.0,7.0,4.0,,,,,
S01001458,,,9.0,7.0,10.0,5.0,9.0,7.0,6.0,6.0,9.0,4.0,5.0,5.0,6.0,,,,,
S01001459,,,9.0,8.0,6.0,9.0,5.0,10.0,7.0,8.0,5.0,12.0,7.0,5.0,10.0,,,,,
S01001460,,,8.0,2.0,6.0,5.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,3.0,4.0,,,,,
S01001461,,,9.0,6.0,6.0,5.0,10.0,3.0,6.0,9.0,5.0,6.0,5.0,3.0,8.0,,,,,
S01001462,,,5.0,4.0,5.0,2.0,3.0,8.0,6.0,3.0,7.0,4.0,8.0,5.0,3.0,,,,,
S01001463,,,3.0,2.0,3.0,2.0,4.0,2.0,4.0,6.0,6.0,8.0,4.0,2.0,4.0,,,,,
S01001464,,,7.0,5.0,10.0,9.0,11.0,10.0,4.0,11.0,8.0,8.0,8.0,13.0,9.0,,,,,
S01001465,,,1.0,6.0,4.0,2.0,7.0,4.0,2.0,7.0,4.0,2.0,7.0,6.0,10.0,,,,,
S01001466,,,5.0,6.0,4.0,4.0,7.0,5.0,7.0,9.0,4.0,6.0,8.0,5.0,10.0,,,,,
S01001467,,,6.0,6.0,9.0,8.0,7.0,5.0,6.0,8.0,6.0,9.0,8.0,4.0,9.0,,,,,
S01001468,,,4.0,6.0,1.0,2.0,6.0,2.0,3.0,3.0,3.0,7.0,3.0,2.0,2.0,,,,,
S01001469,,,1.0,7.0,9.0,4.0,6.0,7.0,1.0,7.0,5.0,9.0,8.0,3.0,9.0,,,,,
S01001470,,,6.0,4.0,8.0,9.0,6.0,3.0,8.0,4.0,6.0,8.0,4.0,3.0,9.0,,,,,
S01001471,,,7.0,1.0,8.0,4.0,8.0,8.0,5.0,6.0,9.0,8.0,9.0,4.0,3.0,,,,,
S01001472,,,6.0,4.0,7.0,6.0,7.0,6.0,4.0,6.0,3.0,8.0,2.0,2.0,9.0,,,,,
S01001473,,,6.0,5.0,4.0,6.0,4.0,3.0,5.0,1.0,2.0,1.0,8.0,4.0,2.0,,,,,
S01001474,,,10.0,5.0,7.0,4.0,7.0,13.0,9.0,12.0,14.0,10.0,4.0,6.0,8.0,,,,,
S01001475,,,6.0,5.0,3.0,7.0,9.0,8.0,8.0,3.0,7.0,5.0,8.0,5.0,8.0,,,,,
S01001476,,,7.0,10.0,11.0,7.0,11.0,8.0,9.0,13.0,6.0,6.0,5.0,6.0,9.0,,,,,
S01001477,,,8.0,9.0,10.0,10.0,8.0,4.0,13.0,7.0,4.0,10.0,7.0,4.0,12.0,,,,,
S01001478,,,5.0,2.0,6.0,6.0,1.0,5.0,3.0,3.0,2.0,7.0,2.0,4.0,6.0,,,,,
S01001479,,,5.0,4.0,8.0,6.0,7.0,6.0,7.0,9.0,4.0,9.0,6.0,9.0,5.0,,,,,
S01001480,,,5.0,4.0,6.0,9.0,1.0,4.0,7.0,3.0,8.0,2.0,6.0,13.0,10.0,,,,,
S01001481,,,11.0,15.0,3.0,4.0,5.0,7.0,4.0,9.0,8.0,6.0,4.0,7.0,9.0,,,,,
S01001482,,,8.0,3.0,7.0,10.0,11.0,7.0,8.0,8.0,4.0,4.0,9.0,5.0,9.0,,,,,
S01001483,,,7.0,4.0,12.0,7.0,6.0,3.0,5.0,7.0,8.0,9.0,9.0,9.0,8.0,,,,,
S01001484,,,14.0,10.0,10.0,10.0,11.0,15.0,11.0,13.0,10.0,7.0,10.0,10.0,11.0,,,,,
S01001485,,,7.0,7.0,7.0,2.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,22.0,19.0,,,,,
S01001486,,,5.0,5.0,7.0,3.0,4.0,5.0,7.0,7.0,5.0,1.0,6.0,4.0,4.0,,,,,
S01001487,,,7.0,4.0,7.0,3.0,5.0,9.0,7.0,15.0,7.0,6.0,6.0,7.0,7.0,,,,,
S01001488,,,9.0,11.0,8.0,7.0,12.0,9.0,10.0,8.0,11.0,9.0,11.0,4.0,8.0,,,,,
S01001489,,,18.0,8.0,13.0,11.0,15.0,6.0,10.0,13.0,9.0,7.0,8.0,8.0,7.0,,,,,
S01001490,,,8.0,12.0,9.0,7.0,8.0,15.0,5.0,10.0,10.0,9.0,12.0,15.0,8.0,,,,,
S01001491,,,14.0,19.0,11.0,11.0,16.0,13.0,8.0,15.0,8.0,11.0,13.0,8.0,5.0,,,,,
S01001492,,,8.0,7.0,15.0,9.0,15.0,17.0,11.0,12.0,15.0,5.0,10.0,8.0,7.0,,,,,
S01001493,,,7.0,7.0,7.0,2.0,4.0,6.0,6.0,6.0,9.0,10.0,6.0,5.0,6.0,,,,,
S01001494,,,8.0,8.0,7.0,8.0,5.0,8.0,7.0,6.0,6.0,12.0,13.0,12.0,11.0,,,,,
S01001495,,,3.0,5.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,,,,,
S01001496,,,3.0,12.0,3.0,2.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,6.0,8.0,,,,,
S01001497,,,9.0,9.0,5.0,7.0,11.0,7.0,13.0,12.0,6.0,8.0,11.0,12.0,9.0,,,,,
S01001498,,,6.0,11.0,5.0,6.0,6.0,9.0,6.0,10.0,4.0,7.0,4.0,6.0,6.0,,,,,
S01001499,,,10.0,12.0,6.0,9.0,6.0,9.0,13.0,12.0,2.0,12.0,17.0,9.0,8.0,,,,,
S01001500,,,12.0,15.0,20.0,11.0,9.0,11.0,17.0,8.0,10.0,8.0,3.0,4.0,7.0,,,,,
S01001501,,,4.0,6.0,5.0,6.0,4.0,4.0,11.0,8.0,6.0,7.0,2.0,4.0,11.0,,,,,
S01001502,,,6.0,7.0,8.0,6.0,6.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,,,,,
S01001503,,,10.0,9.0,10.0,7.0,4.0,9.0,2.0,7.0,8.0,2.0,4.0,5.0,5.0,,,,,
S01001504,,,12.0,15.0,8.0,9.0,9.0,10.0,10.0,9.0,6.0,8.0,4.0,7.0,7.0,,,,,
S01001505,,,8.0,7.0,4.0,7.0,7.0,12.0,6.0,5.0,7.0,5.0,5.0,2.0,7.0,,,,,
S01001506,,,3.0,3.0,6.0,7.0,10.0,5.0,8.0,6.0,3.0,8.0,5.0,5.0,5.0,,,,,
S01001507,,,7.0,14.0,9.0,9.0,7.0,4.0,12.0,7.0,6.0,9.0,5.0,9.0,5.0,,,,,
S01001508,,,10.0,10.0,5.0,15.0,8.0,3.0,5.0,7.0,3.0,5.0,6.0,6.0,7.0,,,,,
S01001509,,,13.0,13.0,13.0,11.0,10.0,13.0,5.0,14.0,12.0,11.0,5.0,11.0,16.0,,,,,
S01001510,,,2.0,6.0,4.0,7.0,4.0,2.0,9.0,7.0,8.0,16.0,5.0,10.0,4.0,,,,,
S01001511,,,2.0,4.0,2.0,8.0,5.0,1.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,,,,,
S01001512,,,15.0,13.0,12.0,9.0,13.0,15.0,5.0,13.0,12.0,8.0,22.0,13.0,8.0,,,,,
S01001513,,,23.0,7.0,13.0,11.0,16.0,13.0,13.0,11.0,16.0,17.0,18.0,19.0,12.0,,,,,
S01001514,,,9.0,12.0,10.0,7.0,4.0,3.0,10.0,9.0,10.0,6.0,11.0,4.0,6.0,,,,,
S01001515,,,8.0,0.0,3.0,3.0,2.0,4.0,4.0,9.0,6.0,8.0,3.0,4.0,4.0,,,,,
S01001516,,,9.0,7.0,7.0,7.0,6.0,5.0,8.0,8.0,5.0,9.0,8.0,8.0,5.0,,,,,
S01001517,,,4.0,1.0,4.0,5.0,7.0,9.0,1.0,8.0,9.0,4.0,4.0,8.0,4.0,,,,,
S01001518,,,7.0,5.0,6.0,5.0,11.0,7.0,10.0,8.0,3.0,7.0,8.0,12.0,12.0,,,,,
S01001519,,,5.0,13.0,11.0,8.0,5.0,5.0,8.0,7.0,5.0,6.0,6.0,5.0,13.0,,,,,
S01001520,,,4.0,11.0,6.0,8.0,11.0,6.0,8.0,7.0,9.0,14.0,13.0,9.0,7.0,,,,,
S01001521,,,7.0,6.0,9.0,7.0,7.0,6.0,7.0,3.0,4.0,7.0,8.0,4.0,6.0,,,,,
S01001522,,,7.0,5.0,10.0,15.0,8.0,5.0,5.0,7.0,11.0,9.0,5.0,5.0,4.0,,,,,
S01001523,,,18.0,14.0,10.0,13.0,11.0,8.0,9.0,11.0,9.0,4.0,6.0,6.0,9.0,,,,,
S01001524,,,9.0,8.0,6.0,13.0,10.0,12.0,12.0,12.0,10.0,14.0,11.0,13.0,8.0,,,,,
S01001525,,,3.0,5.0,5.0,7.0,4.0,7.0,5.0,6.0,7.0,7.0,8.0,9.0,3.0,,,,,
S01001526,,,7.0,4.0,7.0,5.0,6.0,5.0,2.0,2.0,11.0,3.0,9.0,6.0,3.0,,,,,
S01001527,,,10.0,1.0,15.0,7.0,6.0,6.0,7.0,13.0,10.0,7.0,7.0,14.0,4.0,,,,,
S01001528,,,6.0,7.0,9.0,5.0,7.0,9.0,3.0,8.0,5.0,9.0,5.0,2.0,5.0,,,,,
S01001529,,,4.0,6.0,8.0,2.0,7.0,6.0,7.0,2.0,8.0,3.0,6.0,2.0,2.0,,,,,
S01001530,,,8.0,3.0,7.0,7.0,8.0,8.0,10.0,13.0,14.0,10.0,12.0,12.0,17.0,,,,,
S01001531,,,20.0,16.0,14.0,24.0,19.0,17.0,13.0,16.0,17.0,21.0,14.0,14.0,13.0,,,,,
S01001532,,,6.0,5.0,5.0,5.0,4.0,6.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,,,,,
S01001533,,,11.0,9.0,10.0,7.0,9.0,7.0,7.0,1.0,7.0,6.0,15.0,5.0,9.0,,,,,
S01001534,,,4.0,3.0,4.0,6.0,5.0,5.0,2.0,4.0,1.0,7.0,4.0,5.0,5.0,,,,,
S01001535,,,9.0,2.0,9.0,7.0,10.0,5.0,9.0,10.0,7.0,6.0,3.0,3.0,4.0,,,,,
S01001536,,,13.0,13.0,14.0,6.0,9.0,9.0,11.0,13.0,7.0,5.0,9.0,14.0,8.0,,,,,
S01001537,,,6.0,6.0,8.0,4.0,10.0,9.0,10.0,4.0,8.0,10.0,2.0,5.0,1.0,,,,,
S01001538,,,8.0,3.0,2.0,7.0,8.0,6.0,8.0,9.0,5.0,4.0,3.0,4.0,7.0,,,,,
S01001539,,,5.0,8.0,7.0,4.0,9.0,9.0,9.0,6.0,5.0,10.0,7.0,4.0,9.0,,,,,
S01001540,,,8.0,18.0,5.0,8.0,6.0,8.0,3.0,4.0,6.0,5.0,4.0,4.0,7.0,,,,,
S01001541,,,5.0,6.0,4.0,8.0,6.0,5.0,5.0,1.0,7.0,11.0,2.0,9.0,2.0,,,,,
S01001542,,,8.0,4.0,8.0,7.0,4.0,8.0,3.0,4.0,2.0,8.0,6.0,7.0,7.0,,,,,
S01001543,,,7.0,12.0,7.0,5.0,8.0,7.0,6.0,4.0,12.0,5.0,11.0,3.0,4.0,,,,,
S01001544,,,8.0,8.0,7.0,6.0,5.0,9.0,5.0,11.0,11.0,6.0,7.0,8.0,6.0,,,,,
S01001545,,,8.0,5.0,4.0,12.0,7.0,8.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0,,,,,
S01001546,,,11.0,13.0,12.0,12.0,14.0,8.0,12.0,19.0,13.0,7.0,22.0,9.0,16.0,,,,,
S01001547,,,10.0,9.0,10.0,6.0,13.0,14.0,9.0,8.0,15.0,8.0,11.0,11.0,10.0,,,,,
S01001548,,,10.0,14.0,12.0,12.0,7.0,2.0,10.0,15.0,17.0,15.0,10.0,19.0,6.0,,,,,
S01001549,,,4.0,10.0,7.0,9.0,8.0,12.0,6.0,9.0,8.0,13.0,12.0,15.0,17.0,,,,,
S01001550,,,5.0,8.0,2.0,6.0,8.0,10.0,8.0,6.0,2.0,9.0,17.0,5.0,7.0,,,,,
S01001551,,,8.0,1.0,9.0,5.0,7.0,8.0,11.0,5.0,13.0,10.0,12.0,7.0,8.0,,,,,
S01001552,,,12.0,9.0,10.0,12.0,5.0,10.0,12.0,12.0,4.0,10.0,12.0,7.0,8.0,,,,,
S01001553,,,7.0,9.0,5.0,9.0,10.0,7.0,10.0,8.0,8.0,10.0,6.0,9.0,3.0,,,,,
S01001554,,,6.0,10.0,6.0,15.0,8.0,11.0,13.0,8.0,11.0,9.0,10.0,10.0,7.0,,,,,
S01001555,,,3.0,8.0,9.0,11.0,12.0,13.0,9.0,9.0,6.0,11.0,6.0,10.0,10.0,,,,,
S01001556,,,5.0,9.0,9.0,4.0,9.0,7.0,12.0,16.0,9.0,17.0,7.0,8.0,16.0,,,,,
S01001557,,,13.0,12.0,11.0,11.0,8.0,5.0,8.0,10.0,9.0,8.0,10.0,8.0,7.0,,,,,
S01001558,,,7.0,7.0,7.0,5.0,12.0,7.0,13.0,9.0,3.0,5.0,7.0,6.0,9.0,,,,,
S01001559,,,1.0,5.0,6.0,7.0,3.0,5.0,2.0,6.0,3.0,5.0,4.0,2.0,3.0,,,,,
S01001560,,,8.0,10.0,10.0,9.0,6.0,8.0,15.0,9.0,9.0,9.0,7.0,7.0,9.0,,,,,
S01001561,,,7.0,7.0,4.0,3.0,11.0,8.0,13.0,23.0,22.0,26.0,28.0,16.0,17.0,,,,,
S01001562,,,7.0,4.0,7.0,1.0,10.0,9.0,28.0,44.0,45.0,54.0,48.0,67.0,55.0,,,,,
S01001563,,,5.0,4.0,9.0,5.0,5.0,5.0,1.0,4.0,4.0,6.0,4.0,5.0,5.0,,,,,
S01001564,,,7.0,6.0,3.0,5.0,5.0,11.0,6.0,2.0,7.0,4.0,5.0,3.0,4.0,,,,,
S01001565,,,12.0,8.0,14.0,9.0,7.0,9.0,7.0,7.0,17.0,8.0,9.0,7.0,10.0,,,,,
S01001566,,,11.0,6.0,9.0,6.0,11.0,8.0,4.0,13.0,3.0,6.0,2.0,8.0,3.0,,,,,
S01001567,,,8.0,13.0,15.0,5.0,7.0,18.0,8.0,13.0,9.0,15.0,11.0,7.0,9.0,,,,,
S01001568,,,10.0,7.0,14.0,10.0,13.0,6.0,13.0,8.0,8.0,6.0,6.0,3.0,7.0,,,,,
S01001569,,,10.0,12.0,8.0,12.0,10.0,17.0,27.0,21.0,17.0,14.0,17.0,13.0,11.0,,,,,
S01001570,,,10.0,10.0,11.0,9.0,6.0,6.0,1.0,9.0,5.0,2.0,6.0,5.0,5.0,,,,,
S01001571,,,8.0,7.0,5.0,8.0,9.0,13.0,12.0,11.0,6.0,5.0,10.0,9.0,8.0,,,,,
S01001572,,,5.0,5.0,5.0,7.0,4.0,8.0,3.0,5.0,5.0,5.0,2.0,3.0,7.0,,,,,
S01001573,,,4.0,7.0,6.0,12.0,9.0,14.0,10.0,9.0,6.0,9.0,6.0,5.0,11.0,,,,,
S01001574,,,10.0,7.0,5.0,11.0,4.0,6.0,9.0,9.0,10.0,12.0,13.0,9.0,10.0,,,,,
S01001575,,,10.0,11.0,8.0,14.0,13.0,8.0,8.0,16.0,13.0,9.0,9.0,8.0,11.0,,,,,
S01001576,,,6.0,6.0,5.0,7.0,2.0,7.0,4.0,8.0,3.0,5.0,4.0,5.0,5.0,,,,,
S01001577,,,4.0,8.0,7.0,8.0,9.0,9.0,13.0,8.0,14.0,7.0,5.0,5.0,4.0,,,,,
S01001578,,,11.0,6.0,3.0,4.0,3.0,5.0,8.0,7.0,4.0,5.0,0.0,8.0,8.0,,,,,
